player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
33185,Harvey Elliott,99,England,M,Aston Villa,,Aston Villa,2003-04-04,0
419,Craig Fleming,99,England,D,,,,1971-10-06,1
425,Richard Jobson,99,England,D,,,,1963-05-09,1
928,Paul Kitson,99,England,F,,,,1971-01-09,1
22,Anders Limpar,99,Sweden,M,,,,1965-09-24,1
3136,Javier Mascherano,99,Argentina,D,FC Barcelona,,FC Barcelona,1984-06-08,0
19603,Lys Mousset,99,France,F,Nîmes,,Nîmes,1996-02-08,0
3650,David N'Gog,99,France,F,Swansea City,,Swansea City,1989-04-01,0
2133,Brett Ormerod,99,England,F,,,,1976-10-18,1
355,Jimmy Phillips,99,England,M,Bolton Wanderers,,Bolton Wanderers,1966-02-08,0
1517,Richard Rufus,99,England,D,,,,1975-01-12,1
33231,Dominik Szoboszlai,99,Hungary,M,Liverpool,,Liverpool,2000-10-25,0
13286,Tammy Abraham,98,England,F,Aston Villa,,Aston Villa,1997-10-02,0
3581,Chris Basham,98,England,D,,,,1988-07-20,1
478,Carl Bradshaw,98,England,M,,,,1968-02-10,1
5051,João Cancelo,98,Portugal,D,FC Barcelona,,FC Barcelona,1994-05-27,0
246,Lee Chapman,98,England,,,,,1959-12-05,1
396,Gary Charles,98,England,D,,,,1970-04-13,1
3569,Gaël Givet,98,France,D,Blackburn Rovers,,Blackburn Rovers,1981-10-09,0
11575,Rob Holding,98,England,D,Sheffield United,,Sheffield United,1995-09-20,0
17,John Jensen,98,Denmark,M,Brøndby IF,,Brøndby IF,1965-05-03,0
19617,Nampalys Mendy,98,Senegal,M,Watford,,Watford,1992-06-23,0
15559,Christian Pulisic,98,United States,M,Milan,,Milan,1998-09-18,0
631,Scott Sellars,98,England,M,Bolton Wanderers,,Bolton Wanderers,1965-11-27,0
26216,Çaglar Söyüncü,98,Turkiye,D,Fenerbahçe,,Fenerbahçe,1996-05-23,0
31442,Armando Broja,97,Albania,F,Burnley,,Burnley,2001-09-10,0
14706,Kiernan Dewsbury-Hall,97,England,M,Everton,,Everton,1998-09-06,0
1688,Mustapha Hadji,97,Morocco,M,Espanyol,,Espanyol,1971-11-16,0
21737,Alexander Isak,97,Sweden,F,Liverpool,,Liverpool,1999-09-21,0
1381,Matt Jansen,97,England,F,,,,1977-10-20,1
2738,Paul McShane,97,Ireland,D,Rochdale,,Rochdale,1986-01-06,0
1275,Allan Nielsen,97,Denmark,M,,,,1971-03-13,1
3924,Oliver Norwood,97,Northern Ireland,M,Stockport County,,Stockport County,1991-04-12,0
4276,Tim Ream,97,United States,D,,,,1987-10-05,1
2835,Armand Traore,97,Senegal,D,Cardiff City,,Cardiff City,1989-10-08,0
922,Ronnie Wallwork,97,England,D,,,,1977-09-10,1
924,Philippe Albert,96,Belgium,D,,,,1967-08-10,1
9199,Adam Armstrong,96,England,F,Wolverhampton Wanderers,,Wolverhampton Wanderers,1997-02-10,0
4721,Leandro Bacuna,96,Curacao,M,Watford,,Watford,1991-08-21,0
3989,Christophe Berra,96,Scotland,D,Ipswich Town,,Ipswich Town,1985-01-31,0
1560,Olivier Dacourt,96,France,M,,,,1974-09-25,1
1791,Heidar Helguson,96,Iceland,F,Watford,,Watford,1977-08-22,0
2382,Jason Koumas,96,Wales,M,Tranmere Rovers,,Tranmere Rovers,1979-09-25,0
13278,Ademola Lookman,96,Nigeria,F,Atalanta,,Atalanta,1997-10-20,0
8107,Oliver McBurnie,96,Scotland,F,Hull City,,Hull City,1996-06-04,0
19619,Aaron Mooy,96,Australia,M,Celtic,,Celtic,1990-09-15,0
15154,Dara O'Shea,96,Ireland,D,Ipswich Town,,Ipswich Town,1999-03-04,0
3053,Denilson,96,Brazil,M,São Paulo,,São Paulo,1988-02-16,0
372,John Polston,96,England,D,,,,1968-06-10,1
1092,Nigel Quashie,96,Scotland,M,Queens Park Rangers,,Queens Park Rangers,1978-07-20,0
568,Vinny Samways,96,England,M,,,,1968-10-27,1
127594,Kevin Schade,96,Germany,M,Brentford,,Brentford,2001-11-27,0
216,Mick Stockwell,96,England,M,,,,1965-02-14,1
242,Gordon Strachan,96,Scotland,M,,,,1957-02-09,1
8174,Leonardo Ulloa,96,Argentina,F,Rayo Vallecano,,Rayo Vallecano,1986-07-26,0
309,Gary Walsh,96,England,G,,,,1968-03-21,1
208,Phil Whelan,96,England,D,,,,1972-08-07,1
1392,Stefano Eranio,95,Italy,M,,,,1966-12-29,1
1476,Damien Francis,95,Jamaica,M,,,,1979-02-27,1
2472,Collins John,95,Netherlands,F,,,,1985-10-17,1
19858,João Palhinha,95,Portugal,M,Tottenham Hotspur,,Tottenham Hotspur,1995-07-09,0
2359,Dean Marney,95,England,M,Fleetwood Town,,Fleetwood Town,1984-01-31,0
3478,David Nugent,95,England,F,Tranmere Rovers,,Tranmere Rovers,1985-05-02,0
70287,Darwin Núñez,95,Uruguay,F,,,,1999-06-24,1
1656,Jérémie Aliadière,94,France,F,Middlesbrough,,Middlesbrough,1983-03-30,0
8050,Harry Arter,94,Ireland,M,Nottingham Forest U21,,Nottingham Forest U21,1989-12-28,0
4430,Tom Carroll,94,England,M,Reading,,Reading,1992-05-28,0
2112,Roy Carroll,94,Northern Ireland,G,Notts County,,Notts County,1977-09-30,0
1559,John Collins,94,Scotland,M,,,,1968-01-31,1
2942,Darron Gibson,94,Ireland,M,Salford City,,Salford City,1987-10-25,0
116665,Milos Kerkez,94,Hungary,D,Liverpool,,Liverpool,2003-11-07,0
8976,Andy King,94,Wales,M,Bristol City,,Bristol City,1988-10-29,0
264,Mike Marsh,94,England,M,Southend United,,Southend United,1969-07-21,0
2815,Mido,94,Egypt,F,,,,1983-02-23,1
3280,John Pantsil,94,Ghana,D,,,,1981-06-15,1
4616,Gastón Ramírez,94,Uruguay,M,Monza,,Monza,1990-12-02,0
3484,Hal Robson-Kanu,94,Wales,F,West Bromwich Albion,,West Bromwich Albion,1989-05-21,0
21297,Mads Roerslev,94,Denmark,D,Southampton,,Southampton,1999-06-24,0
2447,Ricardo Vaz Tê,94,Portugal,F,,,,1986-10-01,1
19970,Max Aarons,93,England,D,Rangers,,Rangers,2000-01-04,0
3314,Luke Ayling,93,England,D,Middlesbrough,,Middlesbrough,1991-08-25,0
1186,Danny Cadamarteri,93,England,F,Carlisle United,,Carlisle United,1979-10-12,0
11362,Daniel Podence,93,Portugal,F,Olympiakos,,Olympiakos,1995-10-21,0
4495,Andreas Christensen,93,Denmark,D,FC Barcelona,,FC Barcelona,1996-04-10,0
742,Danny Dichio,93,England,F,Millwall,,Millwall,1974-10-19,0
57,Graham Fenton,93,England,F,,,,1974-05-22,1
49909,Ryan Gravenberch,93,Netherlands,M,Liverpool,,Liverpool,2002-05-16,0
4248,Carl Jenkinson,93,England,D,Bromley,,Bromley,1992-02-08,0
916,Mark Kennedy,93,Ireland,D,Ipswich Town,,Ipswich Town,1976-05-15,0
1396,Thomas Myhre,93,Norway,G,,,,1973-10-16,1
13821,Allan Nyom,93,Cameroon,D,Getafe,,Getafe,1988-05-10,0
2994,Jamie O'Hara,93,England,M,Billericay Town,,Billericay Town,1986-09-25,0
202,Steve Palmer,93,England,D,Queens Park Rangers,,Queens Park Rangers,1968-03-31,0
3623,Sam Ricketts,93,Wales,D,Coventry City,,Coventry City,1981-10-11,0
884,James Scowcroft,93,England,F,,,,1975-11-15,1
2664,Julian Speroni,93,Argentina,G,Crystal Palace,,Crystal Palace,1979-05-18,0
359,Phil Stamp,93,England,M,,,,1975-12-12,1
71923,Guglielmo Vicario,93,Italy,G,Tottenham Hotspur,,Tottenham Hotspur,1996-10-07,0
430,Neil Adams,92,England,M,,,,1965-11-23,1
2093,Darren Ambrose,92,England,M,Colchester United,,Colchester United,1984-02-29,0
1940,Fabien Barthez,92,France,G,Marseille,,Marseille,1971-06-28,0
745,Nathan Blake,92,Wales,F,,,,1972-01-27,1
139648,Murillo,92,Brazil,D,Nottingham Forest,,Nottingham Forest,2002-07-04,0
2131,Fabrice Fernandes,92,France,M,,,,1979-10-29,1
133,Sean Flynn,92,England,M,Stoke City,,Stoke City,1968-03-13,0
126789,Beto,92,Guinea-Bissau,F,,,,1998-01-31,1
1952,Joseph-Desire Job,92,Cameroon,F,,,,1977-12-01,1
15212,Ben Johnson,92,England,D,Ipswich Town,,Ipswich Town,2000-01-24,0
3176,Obafemi Martins,92,Nigeria,F,,,,1984-10-28,1
10768,Kalvin Phillips,92,England,M,Sheffield United,,Sheffield United,1995-12-02,0
386,Mark Robins,92,England,F,,,,1969-12-22,1
305,Mike Sheron,92,England,F,Stoke City,,Stoke City,1972-01-11,0
1727,Christian Ziege,92,Germany,D,,,,1972-02-01,1
5239,Mohamed Elneny,91,Egypt,M,,,,1992-07-11,1
254,Steve Harkness,91,England,D,Liverpool,,Liverpool,1971-08-27,0
13871,Pedro Obiang,91,Equatorial Guinea,M,Monza,,Monza,1992-03-27,0
2044,Michael Ricketts,91,England,F,,,,1978-12-04,1
104,Anthony Barness,90,England,D,Lewes,,Lewes,1973-02-25,0
4888,Daley Blind,90,Netherlands,D,Girona,,Girona,1990-03-09,0
1633,Jimmy Bullard,90,England,M,Ipswich Town,,Ipswich Town,1978-10-23,0
4766,Mile Jedinak,90,Australia,M,,,,1984-08-03,1
995,Savo Milosevic,90,Serbia,F,Celta de Vigo,,Celta de Vigo,1973-09-02,0
7219,Alberto Moreno,90,Spain,D,Como,,Como,1992-07-05,0
686,Joe Parkinson,90,England,M,,,,1971-06-11,1
966,Marc Rieper,90,Denmark,D,,,,1968-06-05,1
5384,Leroy Sané,90,Germany,F,Galatasaray,,Galatasaray,1996-01-11,0
556,Steve Sedgley,90,England,D,Ipswich Town,,Ipswich Town,1968-05-26,0
128891,Yehor Yarmoliuk,90,Ukraine,M,Brentford,,Brentford,2004-03-01,0
3427,Javier Garrido,89,Spain,D,Las Palmas,,Las Palmas,1985-03-15,0
4554,Yoan Gouffran,89,France,M,,,,1986-05-25,1
614,Mick Harford,89,England,F,,,,1959-02-12,1
2802,Noé Pamarot,89,France,D,Hércules,,Hércules,1979-04-14,0
712,Barry Venison,89,England,D,,,,1964-08-16,1
75709,Bart Verbruggen,89,Netherlands,G,Brighton & Hove Albion,,Brighton & Hove Albion,2002-08-18,0
23793,Calvin Bassey,88,Nigeria,D,Fulham,,Fulham,1999-12-31,0
1546,Horacio Carbonari,88,Argentina,D,,,,1973-05-02,1
2808,Pedro Mendes,88,Portugal,M,Sporting Lisbon,,Sporting Lisbon,1979-02-26,0
3488,Craig Gordon,88,Scotland,G,Heart of Midlothian,,Heart of Midlothian,1982-12-31,0
68827,Malo Gusto,88,France,D,Chelsea,,Chelsea,2003-05-19,0
25067,Boubacar Kamara,88,France,M,Aston Villa,,Aston Villa,1999-11-23,0
67407,Noni Madueke,88,England,F,Arsenal,,Arsenal,2002-03-10,0
3066,Shaun Maloney,88,Scotland,M,Hull City,,Hull City,1983-01-24,0
1384,Clinton Morrison,88,Ireland,F,Exeter City,,Exeter City,1979-05-14,0
989,David Platt,88,England,M,,,,1966-06-10,1
2992,Teemu Tainio,88,Finland,M,,,,1979-11-27,1
2171,Peter Whittingham,88,England,M,,,,1984-09-08,1
3243,Didier Zokora,88,Cote D’Ivoire,M,Trabzonspor,,Trabzonspor,1980-12-14,0
3126,Fábio Aurélio,87,Brazil,D,Liverpool,,Liverpool,1979-09-24,0
124396,Carlos Baleba,87,Cameroon,M,Brighton & Hove Albion,,Brighton & Hove Albion,2004-01-03,0
1270,Michael Bridges,87,England,F,,,,1978-08-05,1
285,Ian Brightwell,87,England,D,,,,1968-04-09,1
4634,Jack Butland,87,England,G,Rangers,,Rangers,1993-03-10,0
99,Gareth Hall,87,Wales,D,,,,1969-03-20,1
16044,Sasa Lukic,87,Serbia,M,Fulham,,Fulham,1996-08-13,0
317,Paul Parker,87,England,D,,,,1964-04-04,1
1799,Tommy Smith,87,England,F,Brentford,,Brentford,1980-05-22,0
1360,Trond Egil Soltvedt,87,Norway,M,Southampton,,Southampton,1967-02-15,0
894,Steve Walsh,87,England,D,,,,1964-11-03,1
23599,Timo Werner,87,Germany,F,RB Leipzig,,RB Leipzig,1996-03-06,0
8242,Scott Arfield,86,Canada,M,,,,1988-11-01,1
3565,Barry Bannan,86,Scotland,M,Millwall,,Millwall,1989-12-01,0
471,Paul Beesley,86,England,D,Manchester City,,Manchester City,1965-07-21,0
722,Paul Bracewell,86,England,M,,,,1962-07-19,1
2583,Mark Davies,86,England,M,Bolton Wanderers,,Bolton Wanderers,1988-02-18,0
2655,Alex,86,Brazil,D,Milan,,Milan,1982-06-17,0
2344,Talal El Karkouri,86,Morocco,D,,,,1976-07-08,1
66284,Wesley Fofana,86,France,D,Chelsea,,Chelsea,2000-12-17,0
2558,Fitz Hall,86,England,D,Watford,,Watford,1980-12-20,0
2017,Nils-Eric Johansson,86,Sweden,D,,,,1980-01-13,1
32923,Yerry Mina,86,Colombia,D,Cagliari,,Cagliari,1994-09-23,0
50842,Chris Richards,86,United States,D,Crystal Palace,,Crystal Palace,2000-03-28,0
3346,Roque Santa Cruz,86,Paraguay,F,Málaga,,Málaga,1981-08-16,0
2436,Jon Stead,86,England,F,Harrogate Town,,Harrogate Town,1983-04-07,0
3241,Adel Taarabt,86,Morocco,M,Benfica,,Benfica,1989-05-24,0
15656,Manuel Akanji,85,Switzerland,D,Internazionale,,Internazionale,1995-07-19,0
15340,Taiwo Awoniyi,85,Nigeria,F,Nottingham Forest,,Nottingham Forest,1997-08-12,0
4331,Sam Johnstone,85,England,G,Wolverhampton Wanderers,,Wolverhampton Wanderers,1993-03-25,0
2974,Nyron Nosworthy,85,Jamaica,D,Dagenham and Redbridge,,Dagenham and Redbridge,1980-10-11,0
943,Bryan Roy,85,Netherlands,F,Nottingham Forest,,Nottingham Forest,1970-02-12,0
9246,Ivan Toney,85,England,F,,,,1996-03-16,1
2584,Keith Andrews,84,Ireland,M,MK Dons,,MK Dons,1980-09-13,0
83,Mark Atkins,84,England,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,1968-09-14,0
4171,Hatem Ben Arfa,84,France,M,Lille,,Lille,1987-03-07,0
66318,Jarrad Branthwaite,84,England,D,Blackburn Rovers,,Blackburn Rovers,2002-06-27,0
1589,Steven Caldwell,84,Scotland,D,Toronto FC,,Toronto FC,1980-09-12,0
1770,Gary Doherty,84,Ireland,D,,,,1980-01-31,1
31904,Pervis Estupiñán,84,Ecuador,D,Milan,,Milan,1998-01-21,0
773,Jan Åge Fjørtoft,84,Norway,F,,,,1967-01-10,1
383,Jeremy Goss,84,Wales,M,,,,1965-05-11,1
4004,Adlène Guédioura,84,Algeria,M,,,,1985-11-12,1
12316,Naby Keïta,84,Guinea,M,Ferencvárosi TC,,Ferencvárosi TC,1995-02-10,0
21519,Justin Kluivert,84,Netherlands,F,Bournemouth,,Bournemouth,1999-05-05,0
66494,Emil Krafth,84,Sweden,D,Newcastle United,,Newcastle United,1994-08-02,0
51364,Mohammed Kudus,84,Ghana,M,Tottenham Hotspur,,Tottenham Hotspur,2000-08-02,0
2619,Martin Laursen,84,Denmark,D,,,,1977-07-26,1
32638,Konstantinos Mavropanos,84,Greece,D,West Ham United,,West Ham United,1997-12-11,0
3082,Abdoulaye Méité,84,Cote D’Ivoire,D,,,,1980-10-06,1
1322,Neil Redfearn,84,England,M,,,,1965-06-20,1
854,Robbie Slater,84,Australia,M,,,,1964-11-22,1
4077,David Vaughan,84,Wales,M,Notts County,,Notts County,1983-02-18,0
455,Ray Wilkins,84,England,M,,,,1956-09-14,1
4218,Antolín Alcáraz,83,Paraguay,D,,,,1982-07-30,1
9169,George Baldock,83,Greece,D,,,,1993-03-09,1
2846,Wilfred Bouma,83,Netherlands,D,,,,1978-06-15,1
378,Ian Culverhouse,83,England,D,,,,1964-09-22,1
25266,Mason Greenwood,83,England,F,Marseille,,Marseille,2001-10-01,0
2163,Justin Hoyte,83,,D,Cincinnati,,Cincinnati,1984-11-20,0
6047,Joe Ledley,83,Wales,M,Newport County,,Newport County,1987-01-23,0
1519,Shaun Newton,83,England,M,,,,1975-08-20,1
1709,Sander Westerveld,83,Netherlands,G,,,,1974-10-23,1
567,Paul Allen,82,England,M,,,,1962-08-28,1
596,Gary Elkins,82,England,M,,,,1966-05-04,1
1718,Quinton Fortune,82,South Africa,M,,,,1977-05-21,1
767,Kevin Horlock,82,Northern Ireland,M,Ipswich Town,,Ipswich Town,1972-11-01,0
13089,Mateusz Klich,82,Poland,M,D.C. United,,D.C. United,1990-06-13,0
4701,Arouna Koné,82,,F,Sivasspor,,Sivasspor,1983-11-11,0
2834,Vito Mannone,82,Italy,G,Lille,,Lille,1988-03-02,0
380,Rob Newman,82,England,D,Norwich City,,Norwich City,1963-12-13,0
32989,Michael Olise,82,France,M,FC Bayern München,,FC Bayern München,2001-12-12,0
124,David Rennie,82,Scotland,D,,,,1964-08-29,1
2150,Tomas Repka,82,Czech Republic,D,Sparta Prague,,Sparta Prague,1974-01-02,0
620,Keith Rowland,82,Northern Ireland,D,,,,1971-09-01,1
4339,Davide Santon,82,Italy,D,Roma,,Roma,1991-01-02,0
2452,Aleksey Smertin,82,Russia,M,,,,1975-05-01,1
23796,Luke Thomas,82,England,D,Middlesbrough,,Middlesbrough,2001-06-10,0
287,Michel Vonk,82,Netherlands,D,Sheffield United,,Sheffield United,1968-10-28,0
739,Steve Yates,82,England,D,,,,1970-01-29,1
54156,Jérémy Doku,81,Belgium,F,Manchester City,,Manchester City,2002-05-27,0
115172,Nicolás Domínguez,81,Argentina,M,Nottingham Forest,,Nottingham Forest,1998-06-28,0
384,Darren Eadie,81,England,M,,,,1975-06-10,1
24221,Billy Gilmour,81,Scotland,M,Napoli,,Napoli,2001-06-11,0
1144,Danny Granville,81,England,D,,,,1975-01-19,1
67178,Josko Gvardiol,81,Croatia,D,Manchester City,,Manchester City,2002-01-23,0
2196,Geoff Horsfield,81,England,F,Port Vale,,Port Vale,1973-11-01,0
3207,Dave Kitson,81,England,F,Oxford United,,Oxford United,1980-01-21,0
1650,Oleg Luzhny,81,Ukraine,D,,,,1968-08-05,1
2319,Massimo Maccarone,81,Italy,F,,,,1979-09-06,1
1815,Darren Moore,81,Jamaica,D,Burton Albion,,Burton Albion,1974-04-22,0
39606,Sergio Reguilón,81,Spain,D,Atlético Madrid,,Atlético Madrid,1996-12-16,0
1475,Andy Roberts,81,England,D,,,,1974-03-20,1
1903,Marcus Stewart,81,England,F,Exeter City,,Exeter City,1972-11-08,0
354,Derek Whyte,81,Scotland,D,,,,1968-08-31,1
4859,Christian Atsu,80,Ghana,M,Newcastle United,,Newcastle United,1992-01-10,0
126108,Jean-Ricner Bellegarde,80,Haiti,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,1998-06-27,0
14608,Jayden Bogle,80,England,D,Leeds United,,Leeds United,2000-07-27,0
49908,Sven Botman,80,Netherlands,D,Newcastle United,,Newcastle United,2000-01-12,0
3754,Marc-Antoine Fortuné,80,France,F,Chesterfield,,Chesterfield,1981-07-02,0
4363,Grant Holt,80,England,F,Rochdale,,Rochdale,1981-04-12,0
5368,Sead Kolasinac,80,Bosnia & Herzegovina,D,Atalanta,,Atalanta,1993-06-20,0
2982,Grant Leadbitter,80,England,M,Middlesbrough,,Middlesbrough,1986-01-07,0
9960,Alfie Mawson,80,England,D,,,,1994-01-19,1
156,Eddie McGoldrick,80,Ireland,M,Manchester City,,Manchester City,1965-04-30,0
483,John Pemberton,80,England,M,,,,1964-11-18,1
50252,Nicolas Pépé,80,Cote D’Ivoire,F,Villarreal,,Villarreal,1995-05-29,0
3665,Fábio,80,Brazil,D,,,,1990-07-09,1
4878,Jairo Riedewald,80,Netherlands,M,Sheffield United,,Sheffield United,1996-09-09,0
442,Tony Roberts,80,Wales,G,Dagenham and Redbridge,,Dagenham and Redbridge,1969-08-04,0
23968,Morgan Rogers,80,England,F,Aston Villa,,Aston Villa,2002-07-26,0
138,John Williams,80,England,F,,,,1968-11-05,1
3561,Nathan Baker,79,England,D,,,,1991-04-23,1
1834,Edu,79,Brazil,M,Valencia CF,,Valencia CF,1978-05-15,0
15967,Mohamed Elyounoussi,79,Norway,M,FC København,,FC København,1994-08-04,0
2314,Doriva,79,Brazil,M,,,,1972-05-28,1
108922,Lewis Hall,79,England,D,Newcastle United,,Newcastle United,2004-09-08,0
3819,Grant Hanley,79,Scotland,D,Hibernian,,Hibernian,1991-11-20,0
296,Richard Holden,79,England,M,,,,1964-09-09,1
106,David Lee,79,England,D,,,,1969-11-26,1
63654,Emerson Royal,79,Brazil,D,,,,1999-01-14,1
3069,André Ooijer,79,Netherlands,D,Ajax,,Ajax,1974-07-11,0
362,Jamie Pollock,79,England,M,,,,1974-02-16,1
4572,Loïc Rémy,79,France,F,Adana Demirspor,,Adana Demirspor,1987-01-02,0
16723,Matz Sels,79,Belgium,G,Nottingham Forest,,Nottingham Forest,1992-02-26,0
1580,Jaap Stam,79,Netherlands,D,,,,1972-07-17,1
4486,Ron Vlaar,79,Netherlands,D,AZ,,AZ,1985-02-16,0
749,Lee Briscoe,78,England,D,,,,1975-09-30,1
4802,Martín Demichelis,78,Argentina,D,Málaga,,Málaga,1980-12-20,0
2037,Youri Djorkaeff,78,France,M,,,,1968-03-09,1
604,John Fashanu,78,England,F,,,,1962-09-18,1
3433,Geovanni,78,Brazil,M,Hull City,,Hull City,1980-01-11,0
842,Stephen Hughes,78,England,M,Coventry City,,Coventry City,1976-09-18,0
1439,Temuri Ketsbaia,78,Georgia,M,,,,1968-03-18,1
3829,Ivan Klasnic,78,Croatia,F,Bolton Wanderers,,Bolton Wanderers,1980-01-29,0
1407,Stephen McPhail,78,Ireland,M,Shamrock Rovers,,Shamrock Rovers,1979-12-09,0
5102,Henrikh Mkhitaryan,78,Armenia,M,Internazionale,,Internazionale,1989-01-21,0
3333,Jordon Mutch,78,England,M,Crawley Town,,Crawley Town,1991-12-02,0
3728,Roman Pavlyuchenko,78,Russia,F,,,,1981-12-15,1
65961,Crysencio Summerville,78,Netherlands,F,West Ham United,,West Ham United,2001-10-30,0
67546,Illia Zabarnyi,78,Ukraine,D,Paris Saint Germain,,Paris Saint Germain,2002-09-01,0
7450,Michy Batshuayi,77,Belgium,F,Eintracht Frankfurt,,Eintracht Frankfurt,1993-10-02,0
2718,Luis Garcia,77,Spain,M,Panathinaikos,,Panathinaikos,1978-06-24,0
1929,Stephen Jordan,77,England,D,Fleetwood Town,,Fleetwood Town,1982-03-06,0
19851,Giovani Lo Celso,77,Argentina,M,Real Betis,,Real Betis,1996-04-09,0
13822,Sebastian Prödl,77,Austria,D,,,,1987-06-21,1
1980,Sebastien Schemmel,77,France,D,,,,1975-06-02,1
2485,Richard Stearman,77,England,D,Solihull Moors,,Solihull Moors,1987-08-19,0
10394,Bertrand Traoré,77,Burkina Faso,F,Sunderland,,Sunderland,1995-09-06,0
734,Ade Akinbiyi,76,Nigeria,F,Newport County,,Newport County,1974-10-10,0
1112,Slaven Bilic,76,Croatia,D,,,,1968-09-11,1
24994,Patson Daka,76,Zambia,F,Leicester City,,Leicester City,1998-10-09,0
2437,Matt Derbyshire,76,England,F,Bradford City,,Bradford City,1986-04-14,0
2746,Sylvan Ebanks-Blake,76,England,F,,,,1986-03-29,1
1532,Albert Ferrer,76,Spain,D,,,,1970-06-06,1
1986,James Harper,76,England,M,Basingstoke Town,,Basingstoke Town,1980-11-09,0
10472,Marcos Rojo,76,Argentina,D,Boca Juniors,,Boca Juniors,1990-03-20,0
1446,Petter Rudi,76,Norway,M,,,,1973-09-17,1
50247,Boubakary Soumaré,76,France,M,Sevilla,,Sevilla,1999-02-27,0
205,Neil Thompson,76,England,D,,,,1963-10-02,1
51229,Levi Colwill,75,England,D,Chelsea,,Chelsea,2003-02-26,0
1701,Abel Xavier,75,Portugal,D,,,,1972-11-30,1
3958,Ryan Fredericks,75,England,D,,,,1992-10-10,1
46,Stephen Froggatt,75,England,M,,,,1973-03-09,1
2085,Barry Hayles,75,Jamaica,F,Chesham United,,Chesham United,1972-05-17,0
4541,Adnan Januzaj,75,Belgium,M,Las Palmas,,Las Palmas,1995-02-05,0
2579,Michael Kightly,75,England,M,Southend United,,Southend United,1986-01-24,0
54889,Édouard Mendy,75,Senegal,G,,,,1992-03-01,1
76353,Daniel Muñoz,75,Colombia,D,Crystal Palace,,Crystal Palace,1996-05-26,0
713,Alan Neilson,75,Wales,D,,,,1972-09-26,1
108612,Frank Onyeka,75,Nigeria,M,Coventry City,,Coventry City,1998-01-01,0
503,Nigel Pearson,75,England,D,,,,1963-08-21,1
4356,Anthony Pilkington,75,Ireland,M,Fleetwood Town,,Fleetwood Town,1988-06-06,0
237,David Rocastle,75,England,M,,,,1967-05-02,1
2225,Dennis Rommedahl,75,Denmark,M,RKC Waalwijk,,RKC Waalwijk,1978-07-22,0
74976,Alex Scott,75,England,M,Bournemouth,,Bournemouth,2003-08-21,0
26,Alan Smith,75,England,F,,,,1962-11-21,1
4258,Enda Stevens,75,Ireland,D,Shamrock Rovers,,Shamrock Rovers,1990-07-09,0
10541,Enner Valencia,75,Ecuador,F,Fenerbahçe,,Fenerbahçe,1989-11-04,0
139,Roy Wegerle,75,United States,F,,,,1964-03-19,1
42894,Tyler Adams,74,United States,M,Bournemouth,,Bournemouth,1999-02-14,0
126317,Simon Adingra,74,Cote D’Ivoire,F,,,,2002-01-01,1
25281,Cameron Archer,74,England,F,Southampton,,Southampton,2001-12-09,0
133430,Facundo Buonanotte,74,Argentina,M,Leeds United,,Leeds United,2004-12-23,0
859,John Filan,74,Australia,G,,,,1970-02-08,1
33280,Mark Flekken,74,Netherlands,G,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1993-06-13,0
3993,Kevin Foley,74,Ireland,D,Billericay Town,,Billericay Town,1984-11-01,0
352,Alan Kernaghan,74,Ireland,D,Manchester City,,Manchester City,1967-04-25,0
2981,Liam Lawrence,74,Ireland,M,Bristol Rovers,,Bristol Rovers,1981-12-14,0
19607,Christopher Schindler,74,Germany,D,1. FC Nürnberg,,1. FC Nürnberg,1990-04-29,0
1584,Robbie Stockdale,74,Scotland,D,Grimsby Town,,Grimsby Town,1979-11-30,0
1853,Mathias Svensson,74,Sweden,F,,,,1974-09-24,1
71623,Sandro Tonali,74,Italy,M,Newcastle United,,Newcastle United,2000-05-08,0
733,Robert Ullathorne,74,England,D,,,,1971-10-11,1
266,Mark Walters,74,England,M,Swindon Town,,Swindon Town,1964-06-02,0
62,Dalian Atkinson,73,England,F,Manchester City,,Manchester City,1968-03-21,0
5907,Bernard,73,Brazil,M,,,,1992-09-08,1
3520,Jack Collison,73,Wales,M,Peterborough United,,Peterborough United,1988-10-02,0
