player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
23793,Calvin Bassey,Nigeria,D,Fulham,,Fulham,1999/12/31,0
1546,Horacio Carbonari,Argentina,D,,,,1973/5/2,1
2808,Pedro Mendes,Portugal,M,Sporting Lisbon,,Sporting Lisbon,1979/2/26,0
3488,Craig Gordon,Scotland,G,Heart of Midlothian,,Heart of Midlothian,1982/12/31,0
68827,Malo Gusto,France,D,Chelsea,,Chelsea,2003/5/19,0
25067,Boubacar Kamara,France,M,Aston Villa,,Aston Villa,1999/11/23,0
67407,Noni Madueke,England,F,Arsenal,,Arsenal,2002/3/10,0
3066,Shaun Maloney,Scotland,M,Hull City,,Hull City,1983/1/24,0
1384,Clinton Morrison,Ireland,F,Exeter City,,Exeter City,1979/5/14,0
989,David Platt,England,M,,,,1966/6/10,1
2992,Teemu Tainio,Finland,M,,,,1979/11/27,1
2171,Peter Whittingham,England,M,,,,1984/9/8,1
3243,Didier Zokora,Cote D’Ivoire,M,Trabzonspor,,Trabzonspor,1980/12/14,0
3126,Fábio Aurélio,Brazil,D,Liverpool,,Liverpool,1979/9/24,0
124396,Carlos Baleba,Cameroon,M,Brighton & Hove Albion,,Brighton & Hove Albion,2004/1/3,0
1270,Michael Bridges,England,F,,,,1978/8/5,1
285,Ian Brightwell,England,D,,,,1968/4/9,1
4634,Jack Butland,England,G,Rangers,,Rangers,1993/3/10,0
99,Gareth Hall,Wales,D,,,,1969/3/20,1
16044,Sasa Lukic,Serbia,M,Fulham,,Fulham,1996/8/13,0
317,Paul Parker,England,D,,,,1964/4/4,1
1799,Tommy Smith,England,F,Brentford,,Brentford,1980/5/22,0
1360,Trond Egil Soltvedt,Norway,M,Southampton,,Southampton,1967/2/15,0
894,Steve Walsh,England,D,,,,1964/11/3,1
23599,Timo Werner,Germany,F,RB Leipzig,,RB Leipzig,1996/3/6,0
8242,Scott Arfield,Canada,M,,,,1988/11/1,1
3565,Barry Bannan,Scotland,M,Millwall,,Millwall,1989/12/1,0
471,Paul Beesley,England,D,Manchester City,,Manchester City,1965/7/21,0
722,Paul Bracewell,England,M,,,,1962/7/19,1
2583,Mark Davies,England,M,Bolton Wanderers,,Bolton Wanderers,1988/2/18,0
2655,Alex,Brazil,D,Milan,,Milan,1982/6/17,0
2344,Talal El Karkouri,Morocco,D,,,,1976/7/8,1
66284,Wesley Fofana,France,D,Chelsea,,Chelsea,2000/12/17,0
2558,Fitz Hall,England,D,Watford,,Watford,1980/12/20,0
2017,Nils-Eric Johansson,Sweden,D,,,,1980/1/13,1
32923,Yerry Mina,Colombia,D,Cagliari,,Cagliari,1994/9/23,0
50842,Chris Richards,United States,D,Crystal Palace,,Crystal Palace,2000/3/28,0
3346,Roque Santa Cruz,Paraguay,F,Málaga,,Málaga,1981/8/16,0
2436,Jon Stead,England,F,Harrogate Town,,Harrogate Town,1983/4/7,0
3241,Adel Taarabt,Morocco,M,Benfica,,Benfica,1989/5/24,0
15656,Manuel Akanji,Switzerland,D,Internazionale,,Internazionale,1995/7/19,0
15340,Taiwo Awoniyi,Nigeria,F,Nottingham Forest,,Nottingham Forest,1997/8/12,0
4331,Sam Johnstone,England,G,Wolverhampton Wanderers,,Wolverhampton Wanderers,1993/3/25,0
2974,Nyron Nosworthy,Jamaica,D,Dagenham and Redbridge,,Dagenham and Redbridge,1980/10/11,0
943,Bryan Roy,Netherlands,F,Nottingham Forest,,Nottingham Forest,1970/2/12,0
9246,Ivan Toney,England,F,,,,1996/3/16,1
2584,Keith Andrews,Ireland,M,MK Dons,,MK Dons,1980/9/13,0
83,Mark Atkins,England,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,1968/9/14,0
4171,Hatem Ben Arfa,France,M,Lille,,Lille,1987/3/7,0
66318,Jarrad Branthwaite,England,D,Blackburn Rovers,,Blackburn Rovers,2002/6/27,0
1589,Steven Caldwell,Scotland,D,Toronto FC,,Toronto FC,1980/9/12,0
1770,Gary Doherty,Ireland,D,,,,1980/1/31,1
31904,Pervis Estupiñán,Ecuador,D,Milan,,Milan,1998/1/21,0
773,Jan Åge Fjørtoft,Norway,F,,,,1967/1/10,1
383,Jeremy Goss,Wales,M,,,,1965/5/11,1
4004,Adlène Guédioura,Algeria,M,,,,1985/11/12,1
12316,Naby Keïta,Guinea,M,Ferencvárosi TC,,Ferencvárosi TC,1995/2/10,0
21519,Justin Kluivert,Netherlands,F,Bournemouth,,Bournemouth,1999/5/5,0
66494,Emil Krafth,Sweden,D,Newcastle United,,Newcastle United,1994/8/2,0
51364,Mohammed Kudus,Ghana,M,Tottenham Hotspur,,Tottenham Hotspur,2000/8/2,0
2619,Martin Laursen,Denmark,D,,,,1977/7/26,1
32638,Konstantinos Mavropanos,Greece,D,West Ham United,,West Ham United,1997/12/11,0
3082,Abdoulaye Méité,Cote D’Ivoire,D,,,,1980/10/6,1
1322,Neil Redfearn,England,M,,,,1965/6/20,1
854,Robbie Slater,Australia,M,,,,1964/11/22,1
4077,David Vaughan,Wales,M,Notts County,,Notts County,1983/2/18,0
455,Ray Wilkins,England,M,,,,1956/9/14,1
4218,Antolín Alcáraz,Paraguay,D,,,,1982/7/30,1
9169,George Baldock,Greece,D,,,,1993/3/9,1
2846,Wilfred Bouma,Netherlands,D,,,,1978/6/15,1
378,Ian Culverhouse,England,D,,,,1964/9/22,1
25266,Mason Greenwood,England,F,Marseille,,Marseille,2001/10/1,0
2163,Justin Hoyte,,D,Cincinnati,,Cincinnati,1984/11/20,0
6047,Joe Ledley,Wales,M,Newport County,,Newport County,1987/1/23,0
1519,Shaun Newton,England,M,,,,1975/8/20,1
1709,Sander Westerveld,Netherlands,G,,,,1974/10/23,1
567,Paul Allen,England,M,,,,1962/8/28,1
596,Gary Elkins,England,M,,,,1966/5/4,1
1718,Quinton Fortune,South Africa,M,,,,1977/5/21,1
767,Kevin Horlock,Northern Ireland,M,Ipswich Town,,Ipswich Town,1972/11/1,0
13089,Mateusz Klich,Poland,M,D.C. United,,D.C. United,1990/6/13,0
4701,Arouna Koné,,F,Sivasspor,,Sivasspor,1983/11/11,0
2834,Vito Mannone,Italy,G,Lille,,Lille,1988/3/2,0
380,Rob Newman,England,D,Norwich City,,Norwich City,1963/12/13,0
32989,Michael Olise,France,M,FC Bayern München,,FC Bayern München,2001/12/12,0
124,David Rennie,Scotland,D,,,,1964/8/29,1
2150,Tomas Repka,Czech Republic,D,Sparta Prague,,Sparta Prague,1974/1/2,0
620,Keith Rowland,Northern Ireland,D,,,,1971/9/1,1
4339,Davide Santon,Italy,D,Roma,,Roma,1991/1/2,0
2452,Aleksey Smertin,Russia,M,,,,1975/5/1,1
23796,Luke Thomas,England,D,Middlesbrough,,Middlesbrough,2001/6/10,0
287,Michel Vonk,Netherlands,D,Sheffield United,,Sheffield United,1968/10/28,0
739,Steve Yates,England,D,,,,1970/1/29,1
54156,Jérémy Doku,Belgium,F,Manchester City,,Manchester City,2002/5/27,0
115172,Nicolás Domínguez,Argentina,M,Nottingham Forest,,Nottingham Forest,1998/6/28,0
384,Darren Eadie,England,M,,,,1975/6/10,1
24221,Billy Gilmour,Scotland,M,Napoli,,Napoli,2001/6/11,0
1144,Danny Granville,England,D,,,,1975/1/19,1
67178,Josko Gvardiol,Croatia,D,Manchester City,,Manchester City,2002/1/23,0
2196,Geoff Horsfield,England,F,Port Vale,,Port Vale,1973/11/1,0
3207,Dave Kitson,England,F,Oxford United,,Oxford United,1980/1/21,0
1650,Oleg Luzhny,Ukraine,D,,,,1968/8/5,1
2319,Massimo Maccarone,Italy,F,,,,1979/9/6,1
1815,Darren Moore,Jamaica,D,Burton Albion,,Burton Albion,1974/4/22,0
39606,Sergio Reguilón,Spain,D,Atlético Madrid,,Atlético Madrid,1996/12/16,0
1475,Andy Roberts,England,D,,,,1974/3/20,1
1903,Marcus Stewart,England,F,Exeter City,,Exeter City,1972/11/8,0
354,Derek Whyte,Scotland,D,,,,1968/8/31,1
4859,Christian Atsu,Ghana,M,Newcastle United,,Newcastle United,1992/1/10,0
126108,Jean-Ricner Bellegarde,Haiti,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,1998/6/27,0
14608,Jayden Bogle,England,D,Leeds United,,Leeds United,2000/7/27,0
49908,Sven Botman,Netherlands,D,Newcastle United,,Newcastle United,2000/1/12,0
3754,Marc-Antoine Fortuné,France,F,Chesterfield,,Chesterfield,1981/7/2,0
4363,Grant Holt,England,F,Rochdale,,Rochdale,1981/4/12,0
5368,Sead Kolasinac,Bosnia & Herzegovina,D,Atalanta,,Atalanta,1993/6/20,0
2982,Grant Leadbitter,England,M,Middlesbrough,,Middlesbrough,1986/1/7,0
9960,Alfie Mawson,England,D,,,,1994/1/19,1
156,Eddie McGoldrick,Ireland,M,Manchester City,,Manchester City,1965/4/30,0
483,John Pemberton,England,M,,,,1964/11/18,1
50252,Nicolas Pépé,Cote D’Ivoire,F,Villarreal,,Villarreal,1995/5/29,0
3665,Fábio,Brazil,D,,,,1990/7/9,1
4878,Jairo Riedewald,Netherlands,M,Sheffield United,,Sheffield United,1996/9/9,0
442,Tony Roberts,Wales,G,Dagenham and Redbridge,,Dagenham and Redbridge,1969/8/4,0
23968,Morgan Rogers,England,F,Aston Villa,,Aston Villa,2002/7/26,0
138,John Williams,England,F,,,,1968/11/5,1
3561,Nathan Baker,England,D,,,,1991/4/23,1
1834,Edu,Brazil,M,Valencia CF,,Valencia CF,1978/5/15,0
15967,Mohamed Elyounoussi,Norway,M,FC København,,FC København,1994/8/4,0
2314,Doriva,Brazil,M,,,,1972/5/28,1
108922,Lewis Hall,England,D,Newcastle United,,Newcastle United,2004/9/8,0
3819,Grant Hanley,Scotland,D,Hibernian,,Hibernian,1991/11/20,0
296,Richard Holden,England,M,,,,1964/9/9,1
106,David Lee,England,D,,,,1969/11/26,1
63654,Emerson Royal,Brazil,D,,,,1999/1/14,1
3069,André Ooijer,Netherlands,D,Ajax,,Ajax,1974/7/11,0
362,Jamie Pollock,England,M,,,,1974/2/16,1
4572,Loïc Rémy,France,F,Adana Demirspor,,Adana Demirspor,1987/1/2,0
16723,Matz Sels,Belgium,G,Nottingham Forest,,Nottingham Forest,1992/2/26,0
1580,Jaap Stam,Netherlands,D,,,,1972/7/17,1
4486,Ron Vlaar,Netherlands,D,AZ,,AZ,1985/2/16,0
749,Lee Briscoe,England,D,,,,1975/9/30,1
4802,Martín Demichelis,Argentina,D,Málaga,,Málaga,1980/12/20,0
2037,Youri Djorkaeff,France,M,,,,1968/3/9,1
604,John Fashanu,England,F,,,,1962/9/18,1
3433,Geovanni,Brazil,M,Hull City,,Hull City,1980/1/11,0
842,Stephen Hughes,England,M,Coventry City,,Coventry City,1976/9/18,0
1439,Temuri Ketsbaia,Georgia,M,,,,1968/3/18,1
3829,Ivan Klasnic,Croatia,F,Bolton Wanderers,,Bolton Wanderers,1980/1/29,0
1407,Stephen McPhail,Ireland,M,Shamrock Rovers,,Shamrock Rovers,1979/12/9,0
5102,Henrikh Mkhitaryan,Armenia,M,Internazionale,,Internazionale,1989/1/21,0
3333,Jordon Mutch,England,M,Crawley Town,,Crawley Town,1991/12/2,0
3728,Roman Pavlyuchenko,Russia,F,,,,1981/12/15,1
65961,Crysencio Summerville,Netherlands,F,West Ham United,,West Ham United,2001/10/30,0
67546,Illia Zabarnyi,Ukraine,D,Paris Saint Germain,,Paris Saint Germain,2002/9/1,0
7450,Michy Batshuayi,Belgium,F,Eintracht Frankfurt,,Eintracht Frankfurt,1993/10/2,0
2718,Luis Garcia,Spain,M,Panathinaikos,,Panathinaikos,1978/6/24,0
1929,Stephen Jordan,England,D,Fleetwood Town,,Fleetwood Town,1982/3/6,0
19851,Giovani Lo Celso,Argentina,M,Real Betis,,Real Betis,1996/4/9,0
13822,Sebastian Prödl,Austria,D,,,,1987/6/21,1
1980,Sebastien Schemmel,France,D,,,,1975/6/2,1
2485,Richard Stearman,England,D,Solihull Moors,,Solihull Moors,1987/8/19,0
10394,Bertrand Traoré,Burkina Faso,F,Sunderland,,Sunderland,1995/9/6,0
734,Ade Akinbiyi,Nigeria,F,Newport County,,Newport County,1974/10/10,0
1112,Slaven Bilic,Croatia,D,,,,1968/9/11,1
24994,Patson Daka,Zambia,F,Leicester City,,Leicester City,1998/10/9,0
2437,Matt Derbyshire,England,F,Bradford City,,Bradford City,1986/4/14,0
2746,Sylvan Ebanks-Blake,England,F,,,,1986/3/29,1
1532,Albert Ferrer,Spain,D,,,,1970/6/6,1
1986,James Harper,England,M,Basingstoke Town,,Basingstoke Town,1980/11/9,0
10472,Marcos Rojo,Argentina,D,Boca Juniors,,Boca Juniors,1990/3/20,0
1446,Petter Rudi,Norway,M,,,,1973/9/17,1
50247,Boubakary Soumaré,France,M,Sevilla,,Sevilla,1999/2/27,0
205,Neil Thompson,England,D,,,,1963/10/2,1
51229,Levi Colwill,England,D,Chelsea,,Chelsea,2003/2/26,0
1701,Abel Xavier,Portugal,D,,,,1972/11/30,1
3958,Ryan Fredericks,England,D,,,,1992/10/10,1
46,Stephen Froggatt,England,M,,,,1973/3/9,1
2085,Barry Hayles,Jamaica,F,Chesham United,,Chesham United,1972/5/17,0
4541,Adnan Januzaj,Belgium,M,Las Palmas,,Las Palmas,1995/2/5,0
2579,Michael Kightly,England,M,Southend United,,Southend United,1986/1/24,0
54889,Édouard Mendy,Senegal,G,,,,1992/3/1,1
76353,Daniel Muñoz,Colombia,D,Crystal Palace,,Crystal Palace,1996/5/26,0
713,Alan Neilson,Wales,D,,,,1972/9/26,1
108612,Frank Onyeka,Nigeria,M,Coventry City,,Coventry City,1998/1/1,0
503,Nigel Pearson,England,D,,,,1963/8/21,1
4356,Anthony Pilkington,Ireland,M,Fleetwood Town,,Fleetwood Town,1988/6/6,0
237,David Rocastle,England,M,,,,1967/5/2,1
2225,Dennis Rommedahl,Denmark,M,RKC Waalwijk,,RKC Waalwijk,1978/7/22,0
74976,Alex Scott,England,M,Bournemouth,,Bournemouth,2003/8/21,0
26,Alan Smith,England,F,,,,1962/11/21,1
4258,Enda Stevens,Ireland,D,Shamrock Rovers,,Shamrock Rovers,1990/7/9,0
10541,Enner Valencia,Ecuador,F,Fenerbahçe,,Fenerbahçe,1989/11/4,0
139,Roy Wegerle,United States,F,,,,1964/3/19,1
42894,Tyler Adams,United States,M,Bournemouth,,Bournemouth,1999/2/14,0
126317,Simon Adingra,Cote D’Ivoire,F,,,,2002/1/1,1
25281,Cameron Archer,England,F,Southampton,,Southampton,2001/12/9,0
133430,Facundo Buonanotte,Argentina,M,Leeds United,,Leeds United,2004/12/23,0
859,John Filan,Australia,G,,,,1970/2/8,1
33280,Mark Flekken,Netherlands,G,Bayer 04 Leverkusen,,Bayer 04 Leverkusen,1993/6/13,0
3993,Kevin Foley,Ireland,D,Billericay Town,,Billericay Town,1984/11/1,0
352,Alan Kernaghan,Ireland,D,Manchester City,,Manchester City,1967/4/25,0
2981,Liam Lawrence,Ireland,M,Bristol Rovers,,Bristol Rovers,1981/12/14,0
19607,Christopher Schindler,Germany,D,1. FC Nürnberg,,1. FC Nürnberg,1990/4/29,0
1584,Robbie Stockdale,Scotland,D,Grimsby Town,,Grimsby Town,1979/11/30,0
1853,Mathias Svensson,Sweden,F,,,,1974/9/24,1
71623,Sandro Tonali,Italy,M,Newcastle United,,Newcastle United,2000/5/8,0
733,Robert Ullathorne,England,D,,,,1971/10/11,1
266,Mark Walters,England,M,Swindon Town,,Swindon Town,1964/6/2,0
62,Dalian Atkinson,England,F,Manchester City,,Manchester City,1968/3/21,0
5907,Bernard,Brazil,M,,,,1992/9/8,1
3520,Jack Collison,Wales,M,Peterborough United,,Peterborough United,1988/10/2,0
52153,Moussa Djenepo,Mali,F,,,,1998/6/15,1
2524,Chris Eagles,England,M,,,,1985/11/19,1
4394,John Egan,Ireland,D,Hull City,,Hull City,1992/10/20,0
11033,Anwar El Ghazi,Netherlands,F,Cardiff City,,Cardiff City,1995/5/3,0
1635,Marc Vivien Foe,Cameroon,M,,,,1975/5/1,1
4654,Pablo Hernández,Spain,M,,,,1985/4/11,1
2604,Ivar Ingimarsson,Iceland,D,,,,1977/8/20,1
209,Gavin Johnson,England,M,Bury Town,,Bury Town,1970/10/10,0
26220,Robin Koch,Germany,D,Eintracht Frankfurt,,Eintracht Frankfurt,1996/7/17,0
67191,Lisandro Martínez,Argentina,D,Manchester United,,Manchester United,1998/1/18,0
19778,Mikel Merino,Spain,M,Arsenal,,Arsenal,1996/6/22,0
1189,Robert Molenaar,Netherlands,D,,,,1969/2/27,1
5169,Teemu Pukki,Finland,F,HJK Helsinki,,HJK Helsinki,1990/3/29,0
1921,Igor Biscan,Croatia,D,Dinamo Zagreb,,Dinamo Zagreb,1978/5/4,0
66692,Hugo Bueno,Spain,D,Feyenoord,,Feyenoord,2002/9/18,0
1752,Paul Butler,Ireland,D,Leeds United,,Leeds United,1972/11/2,0
8148,Stuart Dallas,Northern Ireland,D,,,,1991/4/19,1
592,Peter Fear,England,D,,,,1973/9/10,1
4371,Clint Hill,England,D,Carlisle United,,Carlisle United,1978/10/19,0
8982,Anthony Knockaert,France,M,Valenciennes,,Valenciennes,1991/11/20,0
905,Jamie Lawrence,Jamaica,M,,,,1970/3/8,1
108936,Kobbie Mainoo,England,M,Manchester United,,Manchester United,2005/4/19,0
584,Brian McAllister,Scotland,D,,,,1970/11/30,1
117763,Rodrigo Muniz,Brazil,F,Fulham,,Fulham,2001/5/4,0
2985,Daryl Murphy,Ireland,F,Bolton Wanderers,,Bolton Wanderers,1983/3/15,0
34,Michael Oakes,England,G,,,,1973/10/30,1
3919,Gabriel Obertan,France,M,BB Erzurumspor,,BB Erzurumspor,1989/2/26,0
11026,André Onana,Cameroon,G,Trabzonspor,,Trabzonspor,1996/4/2,0
482,Mitch Ward,England,M,,,,1971/6/19,1
535,Tommy Widdrington,England,M,Salisbury City,,Salisbury City,1971/10/1,0
726,Alun Armstrong,England,F,,,,1975/2/22,1
1351,Laurent Charvet,France,D,,,,1973/5/8,1
4657,Jonathan de Guzmán,Netherlands,M,,,,1987/9/13,1
685,Tony Grant,England,M,Burnley,,Burnley,1974/11/14,0
12444,Jonas Lössl,Denmark,G,Brentford,,Brentford,1989/2/1,0
1670,Stuart McCall,Scotland,M,Sheffield United,,Sheffield United,1964/6/10,0
45351,Marvelous Nakamba,Zimbabwe,M,Sheffield Wednesday,,Sheffield Wednesday,1994/1/19,0
148,Andy Thorn,England,F,,,,1966/11/12,1
21529,Pau Torres,Spain,D,Aston Villa,,Aston Villa,1997/1/16,0
207,Eddie Youds,England,D,,,,1970/5/3,1
12937,Eric Bailly,Cote D’Ivoire,D,Villarreal,,Villarreal,1994/4/12,0
4152,Mario Balotelli,Italy,F,Adana Demirspor,,Adana Demirspor,1990/8/12,0
1227,Mikkel Beck,Denmark,F,,,,1973/5/12,1
12584,Sofiane Boufal,Morocco,F,,,,1993/9/17,1
2195,Craig Fagan,England,F,Gillingham,,Gillingham,1982/12/11,0
2988,Lee Young-Pyo,South Korea,D,Vancouver Whitecaps FC,,Vancouver Whitecaps FC,1977/4/23,0
2184,Olivier Tebily,Cote D’Ivoire,D,,,,1975/12/19,1
493,Chris Woods,England,G,,,,1959/11/14,1
3897,Jozy Altidore,United States,F,New England Revolution,,New England Revolution,1989/11/6,0
3127,Álvaro Arbeloa,Spain,D,West Ham United,,West Ham United,1983/1/17,0
4680,Guy Demel,Cote D’Ivoire,D,West Ham United,,West Ham United,1981/6/13,0
591,Scott Fitzgerald,England,D,,,,1969/8/13,1
3877,Adam Forshaw,England,M,Blackburn Rovers,,Blackburn Rovers,1991/10/8,0
2668,Mikele Leigertwood,Antigua & Barbuda,M,Reading,,Reading,1982/11/12,0
5551,Fernando Llorente,Spain,F,Eibar,,Eibar,1985/2/26,0
3725,Ryan Mason,England,M,,,,1991/6/13,1
294,Steve McMahon,England,M,Swindon Town,,Swindon Town,1961/8/20,0
2206,Bernard Mendy,France,M,Hull City,,Hull City,1981/8/20,0
16035,Nikola Milenkovic,Serbia,D,Nottingham Forest,,Nottingham Forest,1997/10/12,0
14450,Reiss Nelson,England,F,Brentford,,Brentford,1999/12/10,0
118579,Wilson Odobert,France,F,Tottenham Hotspur,,Tottenham Hotspur,2004/11/28,0
2415,José Antonio Reyes,Spain,M,,,,1983/9/1,1
1708,Jordan Stewart,England,D,,,,1982/3/3,1
74960,Lesley Ugochukwu,France,M,Burnley,,Burnley,2004/3/26,0
75582,Micky van de Ven,Netherlands,D,Tottenham Hotspur,,Tottenham Hotspur,2001/4/19,0
5264,Thiago Alcântara,Spain,M,,,,1991/4/11,1
1951,Alen Boksic,Croatia,F,,,,1970/1/31,1
1008,Keith Branagan,Ireland,G,,,,1966/7/10,1
9251,Karl Darlow,Wales,G,Leeds United,,Leeds United,1990/10/8,0
100,Mal Donaghy,Northern Ireland,D,,,,1957/9/13,1
3518,Julien Faubert,Martinique,D,Bordeaux,,Bordeaux,1983/8/1,0
71590,Evan Ferguson,Ireland,F,Roma,,Roma,2004/10/19,0
1615,Wim Jonk,Netherlands,M,,,,1966/10/12,1
99281,Rico Lewis,England,D,Manchester City,,Manchester City,2004/11/21,0
6425,Joselu,Spain,F,,,,1990/3/27,1
33061,Kenny McLean,Scotland,M,Norwich City,,Norwich City,1992/1/8,0
3279,Tyrone Mears,Jamaica,D,West Bromwich Albion,,West Bromwich Albion,1983/2/18,0
680,Steve Morgan,England,D,,,,1968/9/19,1
4805,Álvaro Negredo,Spain,F,Real Valladolid,,Real Valladolid,1985/8/20,0
10502,Graziano Pellè,Italy,F,,,,1985/7/15,1
3939,Frédéric Piquionne,France,F,Doncaster Rovers,,Doncaster Rovers,1978/12/8,0
2948,Fábio Rochemback,Brazil,M,,,,1981/12/10,1
4308,Bryan Ruiz,Costa Rica,M,Sporting Lisbon,,Sporting Lisbon,1985/8/18,0
51775,Mohammed Salisu,Ghana,D,Monaco,,Monaco,1999/4/17,0
4750,André Schürrle,Germany,M,Fulham,,Fulham,1990/11/6,0
126824,Destiny Udogie,Italy,D,Udinese,,Udinese,2002/11/28,0
5782,Raphaël Varane,France,D,,,,1993/4/25,1
63289,Brenden Aaronson,United States,M,1. FC Union Berlin,,1. FC Union Berlin,2000/10/22,0
52723,Julián Alvarez,Argentina,F,Atlético Madrid,,Atlético Madrid,2000/1/31,0
1920,Markus Babbel,Germany,D,,,,1972/9/8,1
4048,Jean Beausejour,Chile,M,Wigan Athletic,,Wigan Athletic,1984/6/1,0
1590,Didier Domi,France,D,Olympiakos,,Olympiakos,1978/5/2,0
951,Kevin Gallen,England,F,,,,1975/9/21,1
9117,Ben Gibson,England,D,Stoke City,,Stoke City,1993/1/15,0
28,Neil Heaney,England,F,Manchester City,,Manchester City,1972/8/11,0
480,Glyn Hodges,Wales,M,,,,1963/4/30,1
793,Matt Holmes,England,M,,,,1969/8/1,1
10957,Odion Ighalo,Nigeria,F,Riyadh ST XI,,Riyadh ST XI,1989/6/16,0
3210,Paddy Kenny,Ireland,G,,,,1978/5/17,1
8049,Marc Pugh,England,M,,,,1987/4/2,1
2658,Arjen Robben,Netherlands,F,FC Groningen,,FC Groningen,1984/1/23,0
95,Nigel Spackman,England,M,Sheffield United,,Sheffield United,1960/12/2,0
5668,Miguel Britos,Uruguay,D,,,,1985/7/17,1
9100,Sam Clucas,England,M,Shrewsbury Town,,Shrewsbury Town,1990/9/25,0
3622,Liam Cooper,Scotland,D,Sheffield Wednesday,,Sheffield Wednesday,1991/8/30,0
1449,Richard Cresswell,England,F,,,,1977/9/20,1
119072,Mateus Fernandes,Portugal,M,West Ham United,,West Ham United,2004/7/10,0
1586,Paul Gascoigne,England,M,,,,1967/5/27,1
251,Bruce Grobbelaar,Zimbabwe,G,,,,1957/10/6,1
2005,Junichi Inamoto,Japan,M,,,,1979/9/18,1
469,Alan Kelly,Ireland,G,,,,1968/8/11,1
51223,Ian Maatsen,Netherlands,D,Aston Villa,,Aston Villa,2002/3/10,0
49738,Orel Mangala,Belgium,M,Lyon,,Lyon,1998/3/18,0
10518,Jefferson Montero,Ecuador,M,Aucas,,Aucas,1989/9/1,0
4514,Sascha Riether,Germany,D,,,,1983/3/23,1
3818,Míchel Salgado,Spain,D,Blackburn Rovers,,Blackburn Rovers,1975/10/22,0
19814,Pablo Sarabia,Spain,M,,,,1992/5/11,1
4133,Raul Meireles,Portugal,M,Fenerbahçe,,Fenerbahçe,1983/3/17,0
16006,Kostas Tsimikas,Greece,D,Roma,,Roma,1996/5/12,0
796,Danny Williamson,England,M,,,,1973/12/5,1
1899,Jermaine Wright,England,M,Leeds United,,Leeds United,1975/10/21,0
6389,Andrii Yarmolenko,Ukraine,M,Dynamo Kyiv,,Dynamo Kyiv,1989/10/23,0
431,Paul Bernard,Scotland,M,,,,1972/12/30,1
1687,Youssef Chippo,Morocco,M,,,,1973/5/10,1
1020,Sasa Curcic,Serbia,M,,,,1972/2/14,1
24156,Raphinha,Brazil,F,FC Barcelona,,FC Barcelona,1996/12/14,0
2819,Robert Earnshaw,Wales,F,Blackpool,,Blackpool,1981/4/6,0
20566,Wout Faes,Belgium,D,Monaco,,Monaco,1998/4/3,0
8444,John Fleck,Scotland,M,Chesterfield,,Chesterfield,1991/8/24,0
366,John Hendrie,Scotland,F,Barnsley,,Barnsley,1963/10/24,0
110526,Nicolas Jackson,Senegal,F,FC Bayern München,,FC Bayern München,2001/6/20,0
3204,Leroy Lita,England,F,Yeovil Town,,Yeovil Town,1984/12/28,0
1651,Sylvinho,Brazil,D,,,,1974/4/12,1
13390,Oumar Niasse,Senegal,F,Morecambe,,Morecambe,1990/4/18,0
679,Ally Pickering,England,D,,,,1967/6/22,1
51830,Georginio Rutter,France,F,Brighton & Hove Albion,,Brighton & Hove Albion,2002/4/20,0
115169,Takehiro Tomiyasu,Japan,D,Ajax,,Ajax,1998/11/5,0
3473,John Utaka,Nigeria,F,,,,1982/1/8,1
50460,Jaidon Anthony,England,F,Burnley,,Burnley,1999/12/1,0
1394,Francesco Baiano,Italy,F,,,,1968/2/24,1
43010,Santiago Bueno,Uruguay,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1998/11/9,0
69176,Amad Diallo,Cote D’Ivoire,F,Rangers,,Rangers,2002/7/11,0
858,Paul Furlong,England,F,Kettering Town,,Kettering Town,1968/10/1,0
6900,Bafétimbi Gomis,France,F,Kawasaki Frontale,,Kawasaki Frontale,1985/8/6,0
3801,Jonathan Hogg,England,M,Huddersfield Town,,Huddersfield Town,1988/12/6,0
1195,Pontus Kaamark,Sweden,D,,,,1969/4/5,1
21585,Lloyd Kelly,England,D,Juventus,,Juventus,1998/10/6,0
3270,Marlon King,Jamaica,F,,,,1980/4/26,1
76104,Maxence Lacroix,France,D,Crystal Palace,,Crystal Palace,2000/4/6,0
4166,James Perch,England,D,Mansfield Town,,Mansfield Town,1985/9/28,0
5860,Dennis Praet,Belgium,M,Royal Antwerp,,Royal Antwerp,1994/5/14,0
142,Mick Quinn,England,F,,,,1969/12/17,1
1228,Fabrizio Ravanelli,Italy,F,,,,1968/12/11,1
